id,timestamp,benchmark,tbill_return,btc_price,return_1d,return_7d,return_30d
1477,2024-01-31,90tbill_10btc,0.000131389,42941.1,-0.0007,0.0085,0.0051
1478,2024-02-01,90tbill_10btc,0.00013,42580.0,-0.0007,0.0071,0.0
1479,2024-02-02,90tbill_10btc,0.000133611,43082.95,0.0013,0.0086,-0.0006
1480,2024-02-03,90tbill_10btc,0.000133611,43199.99,0.0004,0.0041,0.0044
1481,2024-02-04,90tbill_10btc,0.000133611,43011.1,-0.0003,0.0029,0.001
1482,2024-02-05,90tbill_10btc,0.000135278,42582.88,-0.0009,0.0022,0.0
1483,2024-02-06,90tbill_10btc,0.000133889,42708.7,0.0004,-0.0005,0.0007
1484,2024-02-07,90tbill_10btc,0.000134167,43098.96,0.001,0.0012,0.0017
1485,2024-02-08,90tbill_10btc,0.000134167,44349.6,0.003,0.005,-0.002
1486,2024-02-09,90tbill_10btc,0.000135,45288.66,0.0022,0.006,0.0018
1487,2024-02-10,90tbill_10btc,0.000135,47132.78,0.0042,0.01,0.0046
1488,2024-02-11,90tbill_10btc,0.000135,47751.08,0.0014,0.0119,0.0066
1489,2024-02-12,90tbill_10btc,0.000135278,48300.0,0.0013,0.0143,0.0165
1490,2024-02-13,90tbill_10btc,0.000138611,49917.28,0.0035,0.0177,0.0201
1491,2024-02-14,90tbill_10btc,0.000137222,49699.6,-0.0003,0.0162,0.0227
1492,2024-02-15,90tbill_10btc,0.000136944,51795.17,0.0043,0.0176,0.0255
1493,2024-02-16,90tbill_10btc,0.000138333,51880.01,0.0003,0.0154,0.0239
1494,2024-02-17,90tbill_10btc,0.000138333,52124.1,0.0006,0.0115,0.0255
1495,2024-02-18,90tbill_10btc,0.000138333,51642.64,-0.0008,0.009,0.0286
1496,2024-02-19,90tbill_10btc,0.000138333,52137.68,0.0011,0.0088,0.0288
1497,2024-02-20,90tbill_10btc,0.000138056,51774.74,-0.0006,0.0046,0.0278
1498,2024-02-21,90tbill_10btc,0.000138333,52258.82,0.0011,0.006,0.0293
1499,2024-02-22,90tbill_10btc,0.000139444,51849.38,-0.0007,0.001,0.0347
1500,2024-02-23,90tbill_10btc,0.000138889,51288.42,-0.001,-0.0003,0.0322
1501,2024-02-24,90tbill_10btc,0.000138889,50744.15,-0.0009,-0.0018,0.0302
1502,2024-02-25,90tbill_10btc,0.000138889,51568.21,0.0017,0.0007,0.0327
1503,2024-02-26,90tbill_10btc,0.000139722,51728.85,0.0004,0.0001,0.0274
1504,2024-02-27,90tbill_10btc,0.000139722,54476.48,0.0054,0.0061,0.033
1505,2024-02-28,90tbill_10btc,0.000138889,57037.35,0.0048,0.01,0.0394
1506,2024-02-29,90tbill_10btc,0.000139167,62432.11,0.0096,0.0213,0.0479
1507,2024-03-01,90tbill_10btc,0.000137222,61130.99,-0.002,0.0201,0.0461
1508,2024-03-02,90tbill_10btc,0.000137222,62387.9,0.0022,0.0238,0.0502
1509,2024-03-03,90tbill_10btc,0.000137222,61987.28,-0.0005,0.0211,0.0476
1510,2024-03-04,90tbill_10btc,0.000138333,63113.97,0.0019,0.0229,0.0498
1511,2024-03-05,90tbill_10btc,0.000137222,68245.71,0.0083,0.0261,0.0624
1512,2024-03-06,90tbill_10btc,0.0001375,63724.01,-0.0065,0.0126,0.0534
1513,2024-03-07,90tbill_10btc,0.000136944,66074.04,0.0038,0.0067,0.0584
1514,2024-03-08,90tbill_10btc,0.000136667,66823.18,0.0013,0.0102,0.0588
1515,2024-03-09,90tbill_10btc,0.000136667,68124.2,0.0021,0.0101,0.0573
1516,2024-03-10,90tbill_10btc,0.000136667,68313.28,0.0004,0.0111,0.0546
1517,2024-03-11,90tbill_10btc,0.0001375,68955.88,0.0011,0.0101,0.05
1518,2024-03-12,90tbill_10btc,0.000138889,72078.1,0.0047,0.0065,0.0547
1519,2024-03-13,90tbill_10btc,0.000139167,71452.0,-0.0007,0.013,0.0517
1520,2024-03-14,90tbill_10btc,0.00014,73072.4,0.0024,0.0115,0.0501
1521,2024-03-15,90tbill_10btc,0.000140278,71388.94,-0.0022,0.0077,0.0474
1522,2024-03-16,90tbill_10btc,0.000140278,69499.84,-0.0025,0.0029,0.0379
1523,2024-03-17,90tbill_10btc,0.000140278,65300.64,-0.0059,-0.0035,0.0296
1524,2024-03-18,90tbill_10btc,0.000140556,68393.47,0.0049,0.0001,0.035
1525,2024-03-19,90tbill_10btc,0.000140556,67610.0,-0.001,-0.0053,0.0347
1526,2024-03-20,90tbill_10btc,0.000139167,61937.41,-0.0083,-0.0124,0.0225
1527,2024-03-21,90tbill_10btc,0.000139167,67840.51,0.0097,-0.0063,0.0348
1528,2024-03-22,90tbill_10btc,0.000138333,65501.28,-0.0033,-0.0074,0.0291
1529,2024-03-23,90tbill_10btc,0.000138333,63796.64,-0.0025,-0.0073,0.0268
1530,2024-03-24,90tbill_10btc,0.000138333,63990.02,0.0004,-0.0011,0.0285
1531,2024-03-25,90tbill_10btc,0.000138889,67210.0,0.0052,-0.0009,0.0362
1532,2024-03-26,90tbill_10btc,0.000138889,69880.0,0.0041,0.0042,0.0393
1533,2024-03-27,90tbill_10btc,0.000138611,69987.99,0.0003,0.0139,0.039
1534,2024-03-28,90tbill_10btc,0.000139722,69469.99,-0.0006,0.0033,0.0313
1535,2024-03-29,90tbill_10btc,0.000139722,70780.6,0.002,0.0089,0.0278
1536,2024-03-30,90tbill_10btc,0.000139722,69850.53,-0.0012,0.0104,0.0156
1537,2024-03-31,90tbill_10btc,0.000139722,69582.17,-0.0003,0.0096,0.0176
1538,2024-04-01,90tbill_10btc,0.000140556,71280.0,0.0026,0.0069,0.018
1539,2024-04-02,90tbill_10btc,0.000140278,69649.81,-0.0022,0.0006,0.0161
1540,2024-04-03,90tbill_10btc,0.000139722,65463.99,-0.0059,-0.0056,0.0075
1541,2024-04-04,90tbill_10btc,0.000139,66000.0,0.0009,-0.0042,0.0004
1542,2024-04-05,90tbill_10btc,0.000140278,68487.8,0.004,-0.0024,0.0112
1543,2024-04-06,90tbill_10btc,0.000140278,67820.63,-0.0008,-0.002,0.0064
1544,2024-04-07,90tbill_10btc,0.000140278,68896.0,0.0017,-0.0001,0.0069
1545,2024-04-08,90tbill_10btc,0.000140833,69360.38,0.0008,-0.0018,0.0056
1546,2024-04-09,90tbill_10btc,0.000139722,71620.0,0.0034,0.0037,0.0086
1547,2024-04-10,90tbill_10btc,0.000144167,69146.0,-0.0033,0.0065,0.004
1548,2024-04-11,90tbill_10btc,0.000143611,70631.08,0.0023,0.008,0.0018
1549,2024-04-12,90tbill_10btc,0.0001425,70006.22,-0.0008,0.0031,0.0018
1550,2024-04-13,90tbill_10btc,0.0001425,67116.52,-0.004,-0.0001,-0.0044
1551,2024-04-14,90tbill_10btc,0.0001425,63924.52,-0.0046,-0.0063,-0.0067
1552,2024-04-15,90tbill_10btc,0.000143333,65661.85,0.0028,-0.0044,-0.0017
1553,2024-04-16,90tbill_10btc,0.000143889,63419.99,-0.0033,-0.0105,0.0009
1554,2024-04-17,90tbill_10btc,0.000143333,63793.4,0.0007,-0.0068,-0.0029
1555,2024-04-18,90tbill_10btc,0.000144,61300.0,-0.0038,-0.0123,-0.0056
1556,2024-04-19,90tbill_10btc,0.000143611,63470.09,0.0037,-0.0084,0.0063
1557,2024-04-20,90tbill_10btc,0.000143611,63818.01,0.0007,-0.004,-0.0021
1558,2024-04-21,90tbill_10btc,0.000143611,64940.58,0.0019,0.0025,0.003
1559,2024-04-22,90tbill_10btc,0.000143333,64941.15,0.0001,-0.0002,0.0056
1560,2024-04-23,90tbill_10btc,0.000142778,66819.32,0.003,0.0063,0.0082
1561,2024-04-24,90tbill_10btc,0.000143611,66414.0,-0.0005,0.005,0.0026
1562,2024-04-25,90tbill_10btc,0.000144722,64289.58,-0.0031,0.0058,-0.0042
1563,2024-04-26,90tbill_10btc,0.000144722,64498.33,0.0005,0.0025,-0.004
1564,2024-04-27,90tbill_10btc,0.000144722,63770.0,-0.001,0.0008,-0.0044
1565,2024-04-28,90tbill_10btc,0.000144722,63461.98,-0.0004,-0.0014,-0.0065
1566,2024-04-29,90tbill_10btc,0.000144444,63118.62,-0.0004,-0.0019,-0.0058
1567,2024-04-30,90tbill_10btc,0.000145833,63866.0,0.0013,-0.0035,-0.0044
1568,2024-05-01,90tbill_10btc,0.000144722,60672.01,-0.0049,-0.0077,-0.011
1569,2024-05-02,90tbill_10btc,0.000143333,58364.97,-0.0037,-0.0083,-0.0123
1570,2024-05-03,90tbill_10btc,0.000142222,59060.6,0.0013,-0.0075,-0.0059
1571,2024-05-04,90tbill_10btc,0.000142222,62882.01,0.0066,-0.0005,-0.0008
1572,2024-05-05,90tbill_10btc,0.000142222,63892.03,0.0017,0.0016,-0.0028
1573,2024-05-06,90tbill_10btc,0.000142222,64012.0,0.0003,0.0023,-0.0017
1574,2024-05-07,90tbill_10btc,0.0001425,63165.18,-0.0012,-0.0002,-0.0044
